Date;Temp
13/06/1982 12:00:00;19,61
13/06/1982 15:00:00;20
13/06/1982 18:00:00;19,1
13/06/1982 21:00:00;15,83
14/06/1982 00:00:00;14,2
14/06/1982 03:00:00;13,35
14/06/1982 06:00:00;14,47
14/06/1982 09:00:00;18,33
14/06/1982 12:00:00;19,79
14/06/1982 15:00:00;20,26
14/06/1982 18:00:00;18,8
14/06/1982 21:00:00;16,33
15/06/1982 00:00:00;14,98
15/06/1982 03:00:00;14,36
15/06/1982 06:00:00;15,78
15/06/1982 09:00:00;19,62
15/06/1982 12:00:00;21,86
15/06/1982 15:00:00;23,09
15/06/1982 18:00:00;22,3
15/06/1982 21:00:00;18,59
16/06/1982 00:00:00;17,22
16/06/1982 03:00:00;16,84
16/06/1982 06:00:00;17,77
16/06/1982 09:00:00;20,82
16/06/1982 12:00:00;22,86
16/06/1982 15:00:00;24,26
16/06/1982 18:00:00;23,9
16/06/1982 21:00:00;19,79
17/06/1982 00:00:00;17,17
17/06/1982 03:00:00;15,73
17/06/1982 06:00:00;18,23
17/06/1982 09:00:00;23,97
17/06/1982 12:00:00;27,53
17/06/1982 15:00:00;28,71
17/06/1982 18:00:00;25,65
17/06/1982 21:00:00;20,72
18/06/1982 00:00:00;18,99
18/06/1982 03:00:00;17,95
18/06/1982 06:00:00;18,1
18/06/1982 09:00:00;21,16
18/06/1982 12:00:00;22,88
18/06/1982 15:00:00;23,78
18/06/1982 18:00:00;21,79
18/06/1982 21:00:00;18,17
19/06/1982 00:00:00;16,2
19/06/1982 03:00:00;14,56
19/06/1982 06:00:00;15,95
19/06/1982 09:00:00;19,96
19/06/1982 12:00:00;22,18
19/06/1982 15:00:00;23,33
19/06/1982 18:00:00;22,31
19/06/1982 21:00:00;17,88
20/06/1982 00:00:00;14,7
20/06/1982 03:00:00;13,28
20/06/1982 06:00:00;15,82
20/06/1982 09:00:00;22,06
20/06/1982 12:00:00;25,26
20/06/1982 15:00:00;26,2
20/06/1982 18:00:00;24,86
20/06/1982 21:00:00;20,86
21/06/1982 00:00:00;19,14
21/06/1982 03:00:00;18,3
21/06/1982 06:00:00;19,04
21/06/1982 09:00:00;22,39
21/06/1982 12:00:00;25,36
21/06/1982 15:00:00;25,84
21/06/1982 18:00:00;24,15
21/06/1982 21:00:00;20,59
22/06/1982 00:00:00;18,67
22/06/1982 03:00:00;17,99
22/06/1982 06:00:00;19,43
22/06/1982 09:00:00;22,88
22/06/1982 12:00:00;25,09
22/06/1982 15:00:00;25,61
22/06/1982 18:00:00;22,73
22/06/1982 21:00:00;19,31
23/06/1982 00:00:00;17,46
23/06/1982 03:00:00;16,66
23/06/1982 06:00:00;17,43
23/06/1982 09:00:00;20,2
23/06/1982 12:00:00;22,15
23/06/1982 15:00:00;22,92
23/06/1982 18:00:00;21,48
23/06/1982 21:00:00;18,1
24/06/1982 00:00:00;16,33
24/06/1982 03:00:00;15,22
24/06/1982 06:00:00;16,7
24/06/1982 09:00:00;21,24
24/06/1982 12:00:00;24,07
24/06/1982 15:00:00;25,25
24/06/1982 18:00:00;24,3
24/06/1982 21:00:00;20,13
25/06/1982 00:00:00;18,33
25/06/1982 03:00:00;17,78
25/06/1982 06:00:00;18,6
25/06/1982 09:00:00;22,87
25/06/1982 12:00:00;25,04
25/06/1982 15:00:00;24,72
25/06/1982 18:00:00;22,04
25/06/1982 21:00:00;18,68
26/06/1982 00:00:00;17,12
26/06/1982 03:00:00;16,36
26/06/1982 06:00:00;17,25
26/06/1982 09:00:00;19,8
26/06/1982 12:00:00;21,56
26/06/1982 15:00:00;21,56
26/06/1982 18:00:00;19,95
26/06/1982 21:00:00;16,94
27/06/1982 00:00:00;15,6
27/06/1982 03:00:00;15,25
27/06/1982 06:00:00;16,34
27/06/1982 09:00:00;19,29
27/06/1982 12:00:00;21,06
27/06/1982 15:00:00;21,52
27/06/1982 18:00:00;20,44
27/06/1982 21:00:00;17,14
28/06/1982 00:00:00;16
28/06/1982 03:00:00;15,34
28/06/1982 06:00:00;16,5
28/06/1982 09:00:00;19,76
28/06/1982 12:00:00;22,46
28/06/1982 15:00:00;23,15
28/06/1982 18:00:00;22,09
28/06/1982 21:00:00;18,65
29/06/1982 00:00:00;16,97
29/06/1982 03:00:00;15,78
29/06/1982 06:00:00;16,41
29/06/1982 09:00:00;19,19
29/06/1982 12:00:00;21,16
29/06/1982 15:00:00;22,18
29/06/1982 18:00:00;21,12
29/06/1982 21:00:00;17,44
30/06/1982 00:00:00;15,1
30/06/1982 03:00:00;13,18
30/06/1982 06:00:00;15,12
30/06/1982 09:00:00;20,46
30/06/1982 12:00:00;22,92
30/06/1982 15:00:00;24,51
30/06/1982 18:00:00;23,62
30/06/1982 21:00:00;18,52
01/07/1982 00:00:00;15,85
01/07/1982 03:00:00;14,25
01/07/1982 06:00:00;16,63
01/07/1982 09:00:00;23,54
01/07/1982 12:00:00;27,01
01/07/1982 15:00:00;28,88
01/07/1982 18:00:00;27,58
01/07/1982 21:00:00;22,21
02/07/1982 00:00:00;20,29
02/07/1982 03:00:00;18,86
02/07/1982 06:00:00;20,13
02/07/1982 09:00:00;24,54
02/07/1982 12:00:00;29,23
02/07/1982 15:00:00;30,38
02/07/1982 18:00:00;28,34
02/07/1982 21:00:00;23,4
03/07/1982 00:00:00;20,86
03/07/1982 03:00:00;19,19
03/07/1982 06:00:00;19,69
03/07/1982 09:00:00;21,51
03/07/1982 12:00:00;22,36
03/07/1982 15:00:00;22,36
03/07/1982 18:00:00;21,35
03/07/1982 21:00:00;18,63
04/07/1982 00:00:00;16,41
04/07/1982 03:00:00;15,03
04/07/1982 06:00:00;16,07
04/07/1982 09:00:00;20,76
04/07/1982 12:00:00;23,8
04/07/1982 15:00:00;25,47
04/07/1982 18:00:00;24,2
04/07/1982 21:00:00;19,54
05/07/1982 00:00:00;16,44
05/07/1982 03:00:00;14,97
05/07/1982 06:00:00;16,97
05/07/1982 09:00:00;23,26
05/07/1982 12:00:00;26,75
05/07/1982 15:00:00;28,45
05/07/1982 18:00:00;27,18
05/07/1982 21:00:00;21,8
06/07/1982 00:00:00;18,91
06/07/1982 03:00:00;17,2
06/07/1982 06:00:00;18,56
06/07/1982 09:00:00;25,02
06/07/1982 12:00:00;28,98
06/07/1982 15:00:00;30,31
06/07/1982 18:00:00;28,27
06/07/1982 21:00:00;23,24
07/07/1982 00:00:00;20,24
07/07/1982 03:00:00;18,5
07/07/1982 06:00:00;19,99
07/07/1982 09:00:00;24,87
07/07/1982 12:00:00;28,59
07/07/1982 15:00:00;30,19
07/07/1982 18:00:00;28,81
07/07/1982 21:00:00;23,36
08/07/1982 00:00:00;20,13
08/07/1982 03:00:00;18,22
08/07/1982 06:00:00;20,5
08/07/1982 09:00:00;27,26
08/07/1982 12:00:00;31,51
08/07/1982 15:00:00;33,14
08/07/1982 18:00:00;31,42
08/07/1982 21:00:00;25,49
09/07/1982 00:00:00;21,98
09/07/1982 03:00:00;20,28
09/07/1982 06:00:00;21,54
09/07/1982 09:00:00;26,85
09/07/1982 12:00:00;29,88
09/07/1982 15:00:00;29,25
09/07/1982 18:00:00;27,12
09/07/1982 21:00:00;22,6
10/07/1982 00:00:00;20,19
10/07/1982 03:00:00;18,71
10/07/1982 06:00:00;19,64
10/07/1982 09:00:00;24,41
10/07/1982 12:00:00;27,62
10/07/1982 15:00:00;29,56
10/07/1982 18:00:00;28,64
10/07/1982 21:00:00;23,75
11/07/1982 00:00:00;21,26
11/07/1982 03:00:00;19,65
11/07/1982 06:00:00;20,97
11/07/1982 09:00:00;26,97
11/07/1982 12:00:00;30,38
11/07/1982 15:00:00;31,22
11/07/1982 18:00:00;28,79
11/07/1982 21:00:00;24,52
12/07/1982 00:00:00;22,05
12/07/1982 03:00:00;20,65
12/07/1982 06:00:00;21,24
12/07/1982 09:00:00;25,09
12/07/1982 12:00:00;28,35
12/07/1982 15:00:00;29,26
12/07/1982 18:00:00;27,4
12/07/1982 21:00:00;23,36
13/07/1982 00:00:00;21,36
13/07/1982 03:00:00;20,13
13/07/1982 06:00:00;20,76
13/07/1982 09:00:00;25,45
13/07/1982 12:00:00;28,88
13/07/1982 15:00:00;29,66
13/07/1982 18:00:00;27,6
13/07/1982 21:00:00;23,3
14/07/1982 00:00:00;21,28
14/07/1982 03:00:00;19,26
14/07/1982 06:00:00;20,21
14/07/1982 09:00:00;23,81
14/07/1982 12:00:00;26,83
14/07/1982 15:00:00;27,21
14/07/1982 18:00:00;24,78
14/07/1982 21:00:00;20,75
15/07/1982 00:00:00;19,26
15/07/1982 03:00:00;18,18
15/07/1982 06:00:00;19,18
15/07/1982 09:00:00;22,15
15/07/1982 12:00:00;24,87
15/07/1982 15:00:00;25,74
15/07/1982 18:00:00;24,05
15/07/1982 21:00:00;20,49
16/07/1982 00:00:00;18,09
16/07/1982 03:00:00;16,97
16/07/1982 06:00:00;17,79
16/07/1982 09:00:00;21,65
16/07/1982 12:00:00;24,56
16/07/1982 15:00:00;25,45
16/07/1982 18:00:00;24,15
16/07/1982 21:00:00;20,17
17/07/1982 00:00:00;18,1
17/07/1982 03:00:00;16,64
17/07/1982 06:00:00;17,39
17/07/1982 09:00:00;22,69
17/07/1982 12:00:00;25,38
17/07/1982 15:00:00;26,66
17/07/1982 18:00:00;25,29
17/07/1982 21:00:00;20,7
18/07/1982 00:00:00;18,44
18/07/1982 03:00:00;16,95
18/07/1982 06:00:00;17,64
18/07/1982 09:00:00;23,49
18/07/1982 12:00:00;26,6
18/07/1982 15:00:00;27,4
18/07/1982 18:00:00;25,99
18/07/1982 21:00:00;21,52
19/07/1982 00:00:00;19,18
19/07/1982 03:00:00;17,33
19/07/1982 06:00:00;17,94
19/07/1982 09:00:00;23,8
19/07/1982 12:00:00;27,24
19/07/1982 15:00:00;28,14
19/07/1982 18:00:00;26,07
19/07/1982 21:00:00;21,94
20/07/1982 00:00:00;19,83
20/07/1982 03:00:00;18,4
20/07/1982 06:00:00;19,17
20/07/1982 09:00:00;24,41
20/07/1982 12:00:00;27,93
20/07/1982 15:00:00;29,14
20/07/1982 18:00:00;26,27
20/07/1982 21:00:00;22,56
21/07/1982 00:00:00;20,35
21/07/1982 03:00:00;19,02
21/07/1982 06:00:00;19,54
21/07/1982 09:00:00;24,48
21/07/1982 12:00:00;27,63
21/07/1982 15:00:00;28,28
21/07/1982 18:00:00;25,4
21/07/1982 21:00:00;20,3
22/07/1982 00:00:00;19,04
22/07/1982 03:00:00;18,18
22/07/1982 06:00:00;18,66
22/07/1982 09:00:00;21,55
22/07/1982 12:00:00;23,61
22/07/1982 15:00:00;23,98
22/07/1982 18:00:00;22,5
22/07/1982 21:00:00;19,69
23/07/1982 00:00:00;18,4
23/07/1982 03:00:00;17,31
23/07/1982 06:00:00;17,78
23/07/1982 09:00:00;20,94
23/07/1982 12:00:00;23,21
23/07/1982 15:00:00;23,23
23/07/1982 18:00:00;21,97
23/07/1982 21:00:00;18,93
24/07/1982 00:00:00;17,51
24/07/1982 03:00:00;16,64
24/07/1982 06:00:00;16,96
24/07/1982 09:00:00;19,93
24/07/1982 12:00:00;21,9
24/07/1982 15:00:00;22,73
24/07/1982 18:00:00;21,4
24/07/1982 21:00:00;18,63
25/07/1982 00:00:00;16,79
25/07/1982 03:00:00;-99,9
25/07/1982 06:00:00;16,21
25/07/1982 09:00:00;20,23
25/07/1982 12:00:00;22,32
25/07/1982 15:00:00;22,98
25/07/1982 18:00:00;21,76
25/07/1982 21:00:00;18,64
26/07/1982 00:00:00;16,92
26/07/1982 03:00:00;15,66
26/07/1982 06:00:00;16,14
26/07/1982 09:00:00;20,87
26/07/1982 12:00:00;22,34
26/07/1982 15:00:00;22,88
26/07/1982 18:00:00;21,35
26/07/1982 21:00:00;18,61
27/07/1982 00:00:00;16,89
27/07/1982 03:00:00;15,43
27/07/1982 06:00:00;15,79
27/07/1982 09:00:00;20,41
27/07/1982 12:00:00;22,76
27/07/1982 15:00:00;23,26
27/07/1982 18:00:00;21,85
27/07/1982 21:00:00;18,11
28/07/1982 00:00:00;15,98
28/07/1982 03:00:00;14,48
28/07/1982 06:00:00;15,4
28/07/1982 09:00:00;20,41
28/07/1982 12:00:00;23,38
28/07/1982 15:00:00;24,07
28/07/1982 18:00:00;23,02
28/07/1982 21:00:00;19,01
29/07/1982 00:00:00;17,29
29/07/1982 03:00:00;15,89
29/07/1982 06:00:00;16,38
29/07/1982 09:00:00;20,06
29/07/1982 12:00:00;22,51
29/07/1982 15:00:00;24,32
29/07/1982 18:00:00;23,29
29/07/1982 21:00:00;20,42
30/07/1982 00:00:00;19,37
30/07/1982 03:00:00;18,57
30/07/1982 06:00:00;19,2
30/07/1982 09:00:00;21,26
30/07/1982 12:00:00;23,18
30/07/1982 15:00:00;23,66
30/07/1982 18:00:00;21,25
30/07/1982 21:00:00;18,29
31/07/1982 00:00:00;17,53
31/07/1982 03:00:00;16,84
31/07/1982 06:00:00;17,33
31/07/1982 09:00:00;20,51
31/07/1982 12:00:00;22,68
31/07/1982 15:00:00;23,82
31/07/1982 18:00:00;22,62
31/07/1982 21:00:00;19,21
01/08/1982 00:00:00;17,27
01/08/1982 03:00:00;16,06
01/08/1982 06:00:00;16,85
01/08/1982 09:00:00;21,82
01/08/1982 12:00:00;25,48
01/08/1982 15:00:00;26,3
01/08/1982 18:00:00;24,62
01/08/1982 21:00:00;20,79
02/08/1982 00:00:00;18,93
02/08/1982 03:00:00;18,05
02/08/1982 06:00:00;18,58
02/08/1982 09:00:00;22,61
02/08/1982 12:00:00;25,05
02/08/1982 15:00:00;25,36
02/08/1982 18:00:00;21,61
02/08/1982 21:00:00;19,45
03/08/1982 00:00:00;18,58
03/08/1982 03:00:00;17,67
03/08/1982 06:00:00;18,07
03/08/1982 09:00:00;21,19
03/08/1982 12:00:00;24,06
03/08/1982 15:00:00;24,45
03/08/1982 18:00:00;22,83
03/08/1982 21:00:00;20,32
04/08/1982 00:00:00;19,27
04/08/1982 03:00:00;18,57
04/08/1982 06:00:00;18,62
04/08/1982 09:00:00;20,85
04/08/1982 12:00:00;22,9
04/08/1982 15:00:00;23,74
04/08/1982 18:00:00;21,69
04/08/1982 21:00:00;19,48
05/08/1982 00:00:00;18,47
05/08/1982 03:00:00;17,55
05/08/1982 06:00:00;17,81
05/08/1982 09:00:00;21,05
05/08/1982 12:00:00;23,28
05/08/1982 15:00:00;23,19
05/08/1982 18:00:00;20,86
05/08/1982 21:00:00;18,19
06/08/1982 00:00:00;17,06
06/08/1982 03:00:00;16,47
06/08/1982 06:00:00;17,02
06/08/1982 09:00:00;20,57
06/08/1982 12:00:00;22,49
06/08/1982 15:00:00;22,78
06/08/1982 18:00:00;20,82
06/08/1982 21:00:00;18,29
07/08/1982 00:00:00;17,29
07/08/1982 03:00:00;16,6
07/08/1982 06:00:00;16,87
07/08/1982 09:00:00;18,92
07/08/1982 12:00:00;21,11
07/08/1982 15:00:00;22,16
07/08/1982 18:00:00;21,07
07/08/1982 21:00:00;18,54
08/08/1982 00:00:00;17,45
08/08/1982 03:00:00;17,23
08/08/1982 06:00:00;17,44
08/08/1982 09:00:00;19,85
08/08/1982 12:00:00;22,13
08/08/1982 15:00:00;23,28
08/08/1982 18:00:00;21,88
08/08/1982 21:00:00;18,98
09/08/1982 00:00:00;17,71
09/08/1982 03:00:00;17,03
09/08/1982 06:00:00;17,38
09/08/1982 09:00:00;21,3
09/08/1982 12:00:00;23,08
09/08/1982 15:00:00;23,75
09/08/1982 18:00:00;22,66
09/08/1982 21:00:00;19,66
10/08/1982 00:00:00;18,25
10/08/1982 03:00:00;17,18
10/08/1982 06:00:00;17,5
10/08/1982 09:00:00;21,11
10/08/1982 12:00:00;23,13
10/08/1982 15:00:00;24,79
10/08/1982 18:00:00;23,47
10/08/1982 21:00:00;19,05
11/08/1982 00:00:00;17,21
11/08/1982 03:00:00;15,87
11/08/1982 06:00:00;16,25
11/08/1982 09:00:00;22,69
11/08/1982 12:00:00;26,68
11/08/1982 15:00:00;28,3
11/08/1982 18:00:00;26,93
11/08/1982 21:00:00;21,61
12/08/1982 00:00:00;19,13
12/08/1982 03:00:00;17,75
12/08/1982 06:00:00;18,57
12/08/1982 09:00:00;25,13
12/08/1982 12:00:00;28,18
12/08/1982 15:00:00;28,17
12/08/1982 18:00:00;25,09
12/08/1982 21:00:00;20,62
13/08/1982 00:00:00;18,35
13/08/1982 03:00:00;16,99
13/08/1982 06:00:00;16,85
13/08/1982 09:00:00;21,24
13/08/1982 12:00:00;23,54
13/08/1982 15:00:00;24,16
13/08/1982 18:00:00;22,42
13/08/1982 21:00:00;19,56
14/08/1982 00:00:00;18,29
14/08/1982 03:00:00;17,08
14/08/1982 06:00:00;17,04
14/08/1982 09:00:00;20,57
14/08/1982 12:00:00;22,91
14/08/1982 15:00:00;24,22
14/08/1982 18:00:00;22,93
14/08/1982 21:00:00;19,8
15/08/1982 00:00:00;18,02
15/08/1982 03:00:00;17,27
15/08/1982 06:00:00;17,62
15/08/1982 09:00:00;20,62
15/08/1982 12:00:00;23,02
15/08/1982 15:00:00;23,94
15/08/1982 18:00:00;22,6
15/08/1982 21:00:00;19,17
16/08/1982 00:00:00;17,3
16/08/1982 03:00:00;16,21
16/08/1982 06:00:00;16,71
16/08/1982 09:00:00;21,47
16/08/1982 12:00:00;24,2
16/08/1982 15:00:00;24,36
16/08/1982 18:00:00;21,97
16/08/1982 21:00:00;19,63
17/08/1982 00:00:00;18,44
17/08/1982 03:00:00;17,75
17/08/1982 06:00:00;17,77
17/08/1982 09:00:00;20,36
17/08/1982 12:00:00;22,54
17/08/1982 15:00:00;23,5
17/08/1982 18:00:00;21,99
17/08/1982 21:00:00;18,2
18/08/1982 00:00:00;16,45
18/08/1982 03:00:00;15,57
18/08/1982 06:00:00;16,23
18/08/1982 09:00:00;20,83
18/08/1982 12:00:00;24,4
18/08/1982 15:00:00;25,5
18/08/1982 18:00:00;23,21
18/08/1982 21:00:00;20,25
19/08/1982 00:00:00;17,77
19/08/1982 03:00:00;16,57
19/08/1982 06:00:00;16,17
19/08/1982 09:00:00;20
19/08/1982 12:00:00;22,87
19/08/1982 15:00:00;23,58
19/08/1982 18:00:00;21,68
19/08/1982 21:00:00;18,38
20/08/1982 00:00:00;17,06
20/08/1982 03:00:00;15,94
20/08/1982 06:00:00;15,36
20/08/1982 09:00:00;18,54
20/08/1982 12:00:00;19,66
20/08/1982 15:00:00;20,42
20/08/1982 18:00:00;18,52
20/08/1982 21:00:00;15,29
21/08/1982 00:00:00;13,35
21/08/1982 03:00:00;12,22
21/08/1982 06:00:00;12,32
21/08/1982 09:00:00;17,95
21/08/1982 12:00:00;19,44
21/08/1982 15:00:00;20,67
21/08/1982 18:00:00;19,39
21/08/1982 21:00:00;15,2
22/08/1982 00:00:00;12,94
22/08/1982 03:00:00;11,44
22/08/1982 06:00:00;11,82
22/08/1982 09:00:00;18,14
22/08/1982 12:00:00;21,95
22/08/1982 15:00:00;22,75
22/08/1982 18:00:00;21,23
22/08/1982 21:00:00;16,31
23/08/1982 00:00:00;14,53
23/08/1982 03:00:00;13,46
23/08/1982 06:00:00;13,61
23/08/1982 09:00:00;19,97
23/08/1982 12:00:00;22,81
23/08/1982 15:00:00;22,94
23/08/1982 18:00:00;20,39
23/08/1982 21:00:00;17,04
24/08/1982 00:00:00;15,15
24/08/1982 03:00:00;14,08
24/08/1982 06:00:00;14,26
24/08/1982 09:00:00;18,25
24/08/1982 12:00:00;21,06
24/08/1982 15:00:00;21,49
24/08/1982 18:00:00;19,76
24/08/1982 21:00:00;17,24
25/08/1982 00:00:00;16,1
25/08/1982 03:00:00;15,16
25/08/1982 06:00:00;15,3
25/08/1982 09:00:00;19,35
25/08/1982 12:00:00;22,19
25/08/1982 15:00:00;23,46
25/08/1982 18:00:00;21,44
25/08/1982 21:00:00;17,93
26/08/1982 00:00:00;16,54
26/08/1982 03:00:00;15,76
26/08/1982 06:00:00;15,88
26/08/1982 09:00:00;19,38
26/08/1982 12:00:00;21,55
26/08/1982 15:00:00;21,64
26/08/1982 18:00:00;19,03
26/08/1982 21:00:00;16,89
27/08/1982 00:00:00;15,49
27/08/1982 03:00:00;14,34
27/08/1982 06:00:00;13,94
27/08/1982 09:00:00;18,03
27/08/1982 12:00:00;19,63
27/08/1982 15:00:00;19,8
27/08/1982 18:00:00;18,73
27/08/1982 21:00:00;15,73
28/08/1982 00:00:00;14,18
28/08/1982 03:00:00;13,16
28/08/1982 06:00:00;12,94
28/08/1982 09:00:00;18,21
28/08/1982 12:00:00;21,15
28/08/1982 15:00:00;22,03
28/08/1982 18:00:00;20,46
28/08/1982 21:00:00;16,27
29/08/1982 00:00:00;14,09
29/08/1982 03:00:00;12,43
29/08/1982 06:00:00;11,91
29/08/1982 09:00:00;19,52
29/08/1982 12:00:00;23,64
29/08/1982 15:00:00;24,66
29/08/1982 18:00:00;22,41
29/08/1982 21:00:00;17,06
30/08/1982 00:00:00;14,72
30/08/1982 03:00:00;13,55
30/08/1982 06:00:00;13,64
30/08/1982 09:00:00;19,6
30/08/1982 12:00:00;22,57
30/08/1982 15:00:00;22,69
30/08/1982 18:00:00;20,2
30/08/1982 21:00:00;17,32
31/08/1982 00:00:00;15,68
31/08/1982 03:00:00;14,94
31/08/1982 06:00:00;14,42
31/08/1982 09:00:00;16,6
31/08/1982 12:00:00;17,11
31/08/1982 15:00:00;17,4
31/08/1982 18:00:00;15,79
31/08/1982 21:00:00;13,56
01/09/1982 00:00:00;12,31
01/09/1982 03:00:00;11,36
01/09/1982 06:00:00;11,29
01/09/1982 09:00:00;16,4
01/09/1982 12:00:00;18,91
01/09/1982 15:00:00;19,79
01/09/1982 18:00:00;18,47
01/09/1982 21:00:00;16,05
02/09/1982 00:00:00;14,81
02/09/1982 03:00:00;14,27
02/09/1982 06:00:00;14,55
02/09/1982 09:00:00;18,16
02/09/1982 12:00:00;21,24
02/09/1982 15:00:00;22,32
02/09/1982 18:00:00;20,03
02/09/1982 21:00:00;16,71
03/09/1982 00:00:00;14,62
03/09/1982 03:00:00;12,99
03/09/1982 06:00:00;12,65
03/09/1982 09:00:00;18,78
03/09/1982 12:00:00;23,32
03/09/1982 15:00:00;25,03
03/09/1982 18:00:00;22,38
03/09/1982 21:00:00;17,37
04/09/1982 00:00:00;15,01
04/09/1982 03:00:00;13,68
04/09/1982 06:00:00;13,3
04/09/1982 09:00:00;21,36
04/09/1982 12:00:00;26,9
04/09/1982 15:00:00;28,26
04/09/1982 18:00:00;25,39
04/09/1982 21:00:00;21,07
05/09/1982 00:00:00;18,99
05/09/1982 03:00:00;18,17
05/09/1982 06:00:00;18,08
05/09/1982 09:00:00;24,32
05/09/1982 12:00:00;27,31
05/09/1982 15:00:00;27,02
05/09/1982 18:00:00;24,2
05/09/1982 21:00:00;20,74
06/09/1982 00:00:00;18,62
06/09/1982 03:00:00;16,78
06/09/1982 06:00:00;15,92
06/09/1982 09:00:00;17,83
06/09/1982 12:00:00;19,27
06/09/1982 15:00:00;19,56
06/09/1982 18:00:00;17,35
06/09/1982 21:00:00;15,16
07/09/1982 00:00:00;14,44
07/09/1982 03:00:00;14,22
07/09/1982 06:00:00;14,45
07/09/1982 09:00:00;17,43
07/09/1982 12:00:00;19,49
07/09/1982 15:00:00;19,95
07/09/1982 18:00:00;18,75
07/09/1982 21:00:00;16,47
08/09/1982 00:00:00;15,35
08/09/1982 03:00:00;14,76
08/09/1982 06:00:00;14,5
08/09/1982 09:00:00;18,97
08/09/1982 12:00:00;21,51
08/09/1982 15:00:00;22,54
08/09/1982 18:00:00;20,14
08/09/1982 21:00:00;17,16
09/09/1982 00:00:00;15,22
09/09/1982 03:00:00;13,65
09/09/1982 06:00:00;13,17
09/09/1982 09:00:00;19,29
09/09/1982 12:00:00;23,24
09/09/1982 15:00:00;23,97
09/09/1982 18:00:00;21,3
09/09/1982 21:00:00;17,03
10/09/1982 00:00:00;15,11
10/09/1982 03:00:00;14,09
10/09/1982 06:00:00;13,66
10/09/1982 09:00:00;20,6
10/09/1982 12:00:00;25,53
10/09/1982 15:00:00;26,53
10/09/1982 18:00:00;23,3
10/09/1982 21:00:00;19,08
11/09/1982 00:00:00;16,69
11/09/1982 03:00:00;15,35
11/09/1982 06:00:00;14,75
11/09/1982 09:00:00;20,57
11/09/1982 12:00:00;25,35
11/09/1982 15:00:00;26,26
11/09/1982 18:00:00;22,73
11/09/1982 21:00:00;18,78
12/09/1982 00:00:00;16,98
12/09/1982 03:00:00;15,63
12/09/1982 06:00:00;14,62
12/09/1982 09:00:00;19,74
12/09/1982 12:00:00;24,97
12/09/1982 15:00:00;26,07
12/09/1982 18:00:00;22,67
12/09/1982 21:00:00;18,55
13/09/1982 00:00:00;16,91
13/09/1982 03:00:00;15,35
13/09/1982 06:00:00;14,5
13/09/1982 09:00:00;18,84
13/09/1982 12:00:00;23,25
13/09/1982 15:00:00;24,69
13/09/1982 18:00:00;21,79
13/09/1982 21:00:00;17,74
14/09/1982 00:00:00;16,07
14/09/1982 03:00:00;14,65
14/09/1982 06:00:00;14,24
14/09/1982 09:00:00;19,36
14/09/1982 12:00:00;25,13
14/09/1982 15:00:00;26,78
14/09/1982 18:00:00;23,59
14/09/1982 21:00:00;19,25
15/09/1982 00:00:00;17,03
15/09/1982 03:00:00;15,48
15/09/1982 06:00:00;14,75
15/09/1982 09:00:00;22,2
15/09/1982 12:00:00;28,08
15/09/1982 15:00:00;29,24
15/09/1982 18:00:00;24,61
15/09/1982 21:00:00;20,12
16/09/1982 00:00:00;17,73
16/09/1982 03:00:00;16,03
16/09/1982 06:00:00;15,13
16/09/1982 09:00:00;21,81
16/09/1982 12:00:00;28,32
16/09/1982 15:00:00;29,08
16/09/1982 18:00:00;24,3
16/09/1982 21:00:00;19,81
17/09/1982 00:00:00;17,77
17/09/1982 03:00:00;16,39
17/09/1982 06:00:00;15,72
17/09/1982 09:00:00;21,81
17/09/1982 12:00:00;27,44
17/09/1982 15:00:00;28,06
17/09/1982 18:00:00;23,5
17/09/1982 21:00:00;19,26
18/09/1982 00:00:00;17,22
18/09/1982 03:00:00;16,05
18/09/1982 06:00:00;15,17
18/09/1982 09:00:00;21,33
18/09/1982 12:00:00;26,7
18/09/1982 15:00:00;27,39
18/09/1982 18:00:00;23,26
18/09/1982 21:00:00;19,31
19/09/1982 00:00:00;17,49
19/09/1982 03:00:00;16,1
19/09/1982 06:00:00;15,52
19/09/1982 09:00:00;21,33
19/09/1982 12:00:00;25,2
19/09/1982 15:00:00;24,53
19/09/1982 18:00:00;21,28
19/09/1982 21:00:00;19,07
20/09/1982 00:00:00;17,8
20/09/1982 03:00:00;16,95
20/09/1982 06:00:00;17,01
20/09/1982 09:00:00;20,82
20/09/1982 12:00:00;23,6
20/09/1982 15:00:00;23,58
20/09/1982 18:00:00;20,99
20/09/1982 21:00:00;18,82
21/09/1982 00:00:00;17,53
21/09/1982 03:00:00;16,59
21/09/1982 06:00:00;16,42
21/09/1982 09:00:00;20,33
21/09/1982 12:00:00;21,96
21/09/1982 15:00:00;20,71
21/09/1982 18:00:00;18,28
21/09/1982 21:00:00;15,75
22/09/1982 00:00:00;14,36
22/09/1982 03:00:00;13,62
22/09/1982 06:00:00;12,73
22/09/1982 09:00:00;16,29
22/09/1982 12:00:00;18,51
22/09/1982 15:00:00;18,29
22/09/1982 18:00:00;16,03
22/09/1982 21:00:00;13,95
23/09/1982 00:00:00;12,36
23/09/1982 03:00:00;11,18
23/09/1982 06:00:00;10,85
23/09/1982 09:00:00;14,63
23/09/1982 12:00:00;17,21
23/09/1982 15:00:00;17,46
23/09/1982 18:00:00;15,45
23/09/1982 21:00:00;13,74
24/09/1982 00:00:00;12,55
24/09/1982 03:00:00;11,78
24/09/1982 06:00:00;11,86
